id,label,statement
6634.json,mostly-true,"Under President Bush in eight years, we added $4.9 trillion to the debt. Under President Obama, weve added $5.3 trillion to the debt in the 3.5 years hes been in office."
6065.json,half-true,Minnesota has passed and Indiana has passed right to work laws making union membership and dues optional
3301.json,TRUE,Gov. Rick Scotts sale of the state planes was not proper.
3078.json,FALSE,The health care law is job killing.
9400.json,mostly-true,Weve seen a remarkable reduction in the number of Americans being executed -- its down nearly two-thirds over the past generation.
12948.json,half-true,Onthe Iran nuclear deal
7549.json,pants-fire,Q: What do these Patriotic Americans have in common? A: They are all Draft Dodgers.
4326.json,mostly-true,"Outside of recall elections, theres never been a public official removed from office in Wisconsin for anything but malfeasance in office."
10701.json,mostly-true,"Half of all Americans have less than $10,000 in their savings account."
8572.json,TRUE,Says theres no language in the U.S. Constitution that prevents someone from running for Congress simultaneously in multiple states.
2279.json,mostly-true,The United States is 50th in life expectancy in the world.
10143.json,barely-true,"Ebola is incredibly contagious, very transmissible and easy to catch."
6382.json,FALSE,"In 2010, Betty Sutton voted to destroy Medicare."
11927.json,barely-true,Travis County residents trusted me to take on Tom DeLay and we won.
3785.json,mostly-true,The turnout on May 14th was just 7 percent -- the lowest turnout in decades.
9395.json,barely-true,Eric Cantor voted to fully fund Obamacare in October.
10615.json,half-true,On support for ethanol mandates
7514.json,FALSE,The fiscal cliff agreement was the largest tax increase in history.
2295.json,TRUE,On the mosque near ground zero.
6985.json,half-true,Latin Americas economy is almost as big as the economy of China.
417.json,FALSE,"Obama ""has no experience or background at all in national security affairs."""
2125.json,barely-true,Jim Marshall votes liberal in Washington ... and we arent fooled.
6286.json,pants-fire,Says its not accidental that the villain in the Batman movie is named Bane.
1071.json,FALSE,White House spokesman Robert Gibbs lied when he said President Obamas birth certificate is posted on the Internet.
1133.json,FALSE,A provision in the health care reform bill for end-of-life counseling for seniors is not entirely voluntary.
2501.json,half-true,"Says Scott Bruun still believes in the same old direction that George Bush had before, which is to privatize Social Security."
497.json,TRUE,"When McCain was questioned about hiring lobbyists to his campaign staff, ""his top lobbyist actually had the nerve to say, 'The American people won't care about this.' """
10098.json,mostly-true,I was speaking out on pension reform almost 17 years ago.
6151.json,TRUE,Three of our cities are among the top five worst cities in the U.S. for asthma.
10593.json,barely-true,The labor participation rate is at an all-time low.
218.json,mostly-true,"Mike Huckabee ""supported taxpayer-funded scholarships for illegal aliens."""
3624.json,FALSE,"For every 33 pregnant women that walk into a Planned Parenthood clinic, 32 receive an abortion."
3993.json,TRUE,"Virginia spends $400,000 on abstinence programs while losing $2.5 million in federal funds due to Gov. Bob McDonnells political agenda."
8460.json,mostly-true,Nearly 6 in 10 uninsured Americanscan get health insurance for what may be the equivalent of your cell phone bill.
9562.json,mostly-true,Cranstons 2014-2015 budget funds 100 percent of the local police and fire pension and other retiree benefit costs.
8108.json,barely-true,Says the 2014-15 state budget cut border security and funding to fight criminal gangs.
7878.json,FALSE,Says Democratic Party created the Ku Klux Klan.
2527.json,mostly-true,"Says Roy Blunt secretly inserts language to benefit tobacco giant Philip Morris into a national security bill while Blunts girlfriend and son are lobbyists for the cigarette company, and just days earlier, 26 Philip Morris executives wrote checks to Blunt totaling $23,000."
12508.json,TRUE,Says Donald Trump mocked someone with a disability.
4339.json,half-true,"We rank below Ethiopia, Im told, in terms of our exports per capita, well below any of the other developed countries we trade with, and well below China and (South) Korea."
2698.json,mostly-true,"Bill Heller raises taxes. Property taxes. Small business taxes. He even wants to tax the Internet. Mr. Heller said no to balancing the federal budget, that puts more debt on our kids."
1940.json,half-true,"The U.S. spends $4 billion on research and development for energy, while spending $350 billion on oil from foreign countries, ""many of whom are our enemies."""
4798.json,FALSE,"Says the state auditor found that 37 percent of the 428,000 students receiving free and reduced-price lunches are ineligible."
5188.json,pants-fire,Says Barack Obama began his presidency going on a worldwide apology tour.
12575.json,barely-true,"[My administration is] well represented both racially, ethnically and gender-wise."
1312.json,TRUE,President Obama campaigned on a promise to put reproductive health care at the center of his reform plan.
6750.json,half-true,President Obama campaign surrogate Maryland Gov. Martin OMalley acknowledged that we are not better off than we were four years ago.
10314.json,half-true,"Site selectors who decide where businesses expand or relocate shun closed shop states like Wisconsin in favor of Right to Work states like Iowa, Indiana and Michigan."
2556.json,half-true,Said he opposed every budget Republican and Democrat.
9691.json,TRUE,The House of Representatives has never sued a sitting president in all of U.S. history.
12826.json,FALSE,Only five Texas counties account for almost 90 percent of the (states) cattle industry.
7650.json,half-true,"Says President Barack Obama has allowed, each year hes been here, the prosecutions of gun cases (for background check failures) to go down. ... Theyve declined every year since President Bush left office."
2801.json,mostly-true,Oregons budget has grown by 49 percent in just four years.
1362.json,half-true,"We've created or saved up to 1.6 million jobs, according to the CBO -- the Congressional Budget Office -- through the Recovery Act."
8149.json,barely-true,Says Matt Bevin has repeatedly failed to pay his taxes.
1809.json,mostly-true,"California Republican gubernatorial hopeful Meg Whitman ""contributed to, and campaigned, for"" Democratic Sen. Barbara Boxer."
8075.json,barely-true,Says a Justice Department memo directs that you must openly embrace gay marriage and homosexuality.
2438.json,FALSE,"Kasichs trade deals cost Ohio thousands of jobs - 49,000 jobs to Mexico, 91,000 to China."
4939.json,TRUE,"Says with Jon Corzine, its the first time, I think, in history where a former Senator has been subpoenaed to testify before his former colleagues."
12341.json,half-true,Says Donald Trump brings in hundreds of foreign workers to replace Americans.
12500.json,barely-true,Tuition-free public universities and colleges are just a pipe dream. False. They were both free up until the Vietnam War.
6013.json,half-true,Candidate Bill Byrne used campaign funds for work on his personal car.
2313.json,mostly-true,Pat Toomey thinks corporations shouldnt pay any taxes.
4508.json,half-true,A construction worker whos making $50 or $60 grand a year shouldnt be paying higher tax rates than the guy whos making $50 million a year. And thats how its working right now.
3850.json,half-true,"We have seized more currency, more drugs, more outbound arms in the past year than any year in our countrys history."
11322.json,mostly-true,"Theres never been a direct Supreme Court case on people who were here illegally, whether or not their kids are citizens."
11462.json,mostly-true,Some 8.1 million of the estimated 11 million to 12 million people in this country illegally are working.
4992.json,mostly-true,"Traditionally, presidential candidates release their tax returns . . . Mitt Romney still wont."
6233.json,FALSE,Says he never supported federal health care individual mandate.
11548.json,half-true,Says the United States is in the worst recovery from an economic recession since World War II.
11246.json,barely-true,"In 1940, only 7 percentof Germans were Nazis."
8612.json,half-true,The recidivism rate is nearly 29 percent and has been climbing steadily since detainees began being released from Guantanamo.
10079.json,half-true,"Under Scott Walkers tax plan, the average Wisconsin taxpayer got just $11 a month. But corporations got $610 million in tax cuts. Millionaires got at least $1,400 per year."
2395.json,half-true,You cant raise taxes in Ohio. We are one of the highest taxed states in the country.
3401.json,TRUE,Just 400 Americans -- 400 -- have more wealth than half of all Americans combined.
7526.json,barely-true,Says president is spending $2.2 billion to give away ObamaPhones.
5695.json,barely-true,Says Obama has failed to pass a budget.
6150.json,mostly-true,Did you know Wisconsins AFSCME union has lost 50%+ of its members since no longer requiring membership?
2487.json,barely-true,"Says Joe Sestak voted to gut Medicare ... reducing benefits for 854,489 seniors and jeopardizing access to care for millions."
3949.json,barely-true,"Democratic tax hikes led $70 billion of wealth to leave New Jersey between 2004 and 2008, and mainly relocate to Florida, North Carolina, Virginia and Pennsylvania."
11525.json,half-true,Wisconsins Government Accountability Board ignored their duties and did not regularly audit voters to remove felons for a span of 16 elections.
11071.json,FALSE,Says Florida had five sanctuary cities while Jeb Bush was governor.
1543.json,barely-true,"Cover Florida ""is available to any Floridian, offering basic coverage for about $150 a month, instead of the typical $600 a month."""
7101.json,half-true,Says New Hampshire had the fourth-lowest unemployment rate in the country during Maggie Hassans time in the state Senate.
10972.json,FALSE,On timing of announcement for president.
7487.json,half-true,"When the presidents spokesman was asked about (Anwar) al-Awlakis son, he said he should have chosen a more responsible father."
4477.json,TRUE,"In 1976, the first year that Pell Grants were fully funded, a full Pell Grant paid 72 percent of the cost of attendance at a typical four-year public college. Today, a full Pell Grant covers just 34 percent of those costs."
13303.json,TRUE,"We have 17 intelligence agencies, civilian and military, who have all concluded that these espionage attacks, these cyberattacks, come from the highest levels of the Kremlin, and they are designed to influence our election."
11057.json,half-true,Were destroying more businesses in the United States now than are being created for the first time in our history.
12788.json,FALSE,"In Buffalos SolarCity project, Andrew Cuomo will create maybe 500 jobs if it ever happens at all, at about $1.5 million per job."
600.json,TRUE,"Obama said his proposed $1,000 emergency energy rebate ""will be enough to offset the increased cost of gas for a working family over the next 4 months."""
6437.json,half-true,Says Barack Obama has deported more people than any other president in this countrys history.
11210.json,half-true,The annual cost of free tax credits alone paid to illegal immigrants quadrupled to $4.2 billion in 2011.
6965.json,TRUE,Says fewer than 30 percent of Texas college students graduate in four years and only 58 percent graduate within six years.
9270.json,barely-true,"In states where beer is unregulated, the per capita production is significantly higher."
7200.json,half-true,"The average kid comes out of Virginia colleges with about $25,000-plus in debt."
6630.json,TRUE,"Says Mitt Romney told university students in Ohio that to start a business, they should borrow money if you have to from your parents."
13179.json,half-true,"In the state of Indiana, Ive signed more than $3.5 billion in tax relief."
13192.json,barely-true,Says Donald Trump never said that more nations should get nuclear weapons.
80.json,half-true,"Mayor Giuliani made New York City what's known as a 'sanctuary city,' where illegal aliens were allowed to come. And he instructed the leaders of the city not to enforce the law, not to enforce immigration law."
10241.json,half-true,"Scott Walker couldnt get his own party to back more than a 500-student increase in Milwaukees school choice program, but in Indiana, Mitch Daniels voucher program is approaching 30,000 students two years after opening."
9138.json,mostly-true,Rick Scott wants to take us back to the days of insurance companies denying coverage for pre-existing conditions.
9406.json,barely-true,Says Hillary Clinton laid the groundwork for getting chemical weapons out of Syria.
5011.json,TRUE,Newt Gingrich teamed with Nancy Pelosi and Al Gore on global warming.
7988.json,FALSE,The Senate immigration bill unleashes a massive increase in overall immigration. Were talking about a population increase under the Senate bill of over 70 million people in 20 years.
5343.json,half-true,"Says a federal judge in San Antonio issued a ruling that not only could the students not pray at their graduation, if they used the word benediction, the word invocation, the word God, asked the audience to stand or asked for a moment of silence, he would put the superintendent in jail."
11317.json,barely-true,Says he will pursue change in federal law to protect employees from extortion from a union because the Supreme Court has ruled that federal prohibitions outlawing extortion usually do not apply to unions.
591.json,FALSE,"Obama ""shunned the opportunity to talk to soldiers to thank them for their service."""
12999.json,pants-fire,"And while (Ted) Strickland proposed cuts for services for children, he wasted over $250,000 remodeling his bathrooms at the governors mansion."
4843.json,half-true,"In Rhode Island, only 5 percent of ozone pollution is from local or in-state sources. . . Ninety-five percent comes from outside of our borders, particularly the Midwest."
5643.json,barely-true,Weve had the same leadership in the Travis County DAs office for 30 years.
2419.json,FALSE,Do you know that we have pipes carrying natural gas in this country that are made of wood? Im not joking.
6519.json,TRUE,Mitt Romney says class sizes dont matter.
2703.json,barely-true,Roy Barnes voted against a bill in the state Senate that would have made it easier to convict child abusers.
12193.json,FALSE,Many just call him Lyin Ted. ... HisTV ad about John Kasich? Lie! Stations had to pull it off the air.
6635.json,half-true,Says Republicans Mitt Romney and Paul Ryan support massive cuts in Social Security for future generations.
4276.json,mostly-true,We created a flat tax in the state of Utah.
1384.json,pants-fire,We had no domestic attacks under Bush.
1907.json,barely-true,"The White House has ""refused"" international help in dealing with the oil spill."
7171.json,mostly-true,Says personal-injury trial lawyers have provided over 80 percent of the funding for the Texas Democratic Party for over a decade.
12759.json,pants-fire,Says Ted Cruz never denied his father was photographedwith Lee Harvey Oswald.
7280.json,mostly-true,The governor does not have any power to veto a referendum [on same-sex marriage] that would be a constitutional amendment.
2345.json,pants-fire,"Our most important work has been creating and retaining almost 55,000 Ohio jobs."
2274.json,barely-true,"Roy Barnes is part of the team that has run up trillions of dollars in debt that Americans will spend years paying off, and theyve done it without creating one job."
10022.json,TRUE,My office sends federal money back every year.
3302.json,TRUE,We have over 25 million people who live in Texas and less than 2 percent of them have concealed handgun licenses.
10070.json,pants-fire,Says President Barack Obamas recent New York fundraising trip cost between $25 million and $50 million.
7183.json,TRUE,"Says budget savings by reducing pay and benefits for federal employees total $103 billion over 10 years -- more than $50,000 per worker."
3071.json,TRUE,Says hes the first Aggie governor of Texas.
4685.json,TRUE,On using Gov. Scott Walkers collective-bargaining limits to help balance the city of Milwaukee budget
11157.json,half-true,A minor cannot get a tattoo without parental consent but can get an abortion without parental consent.
2539.json,barely-true,Daniel Webster is an advocate for a group that teaches that mothers should not work outside the home.
4380.json,TRUE,Says New Jerseys public school students have the best Advanced Placement scores in the nation.
3837.json,FALSE,The citys 30 percent set aside for affordable housing in urban renewal areas is calculated citywide -- not district by district
2396.json,half-true,"She created the Waste, Fraud and Mismanagement Hotline.... (that) has saved Wisconsin taxpayers hundreds of thousands of dollars."
2813.json,barely-true,$65 million from ABC privatization will not pay for even an overpass in Tysons Corner.
7349.json,FALSE,This is the first time since Roe was decided in 1973 that a court has granted personhood status to the preborn.
2695.json,FALSE,Says Republican candidates in Oregon are advocating violence against gays.
1933.json,mostly-true,"We only have 2 percent of the oil reserves in the world, and we consume 25 percent of the world's oil on a daily basis."
3117.json,TRUE,The debt will soon eclipse our entire economy.
2137.json,barely-true,Dave Aronbergs career legal experience is less than two years as Asst. AG/private attorney.
8228.json,mostly-true,Says theres a 100-year-old international norm not to use chemical weapons.
4557.json,FALSE,Gains in Atlanta Public Schools scores on a national standardized test lend credence to dramatic score increases on state tests.
5924.json,FALSE,On signing a no-tax pledge
6744.json,FALSE,Says the number-one source of illegal immigration is people legally coming to the United States on a tourist visa or a student visa and then disappearing into the population and never being heard from again.
11817.json,half-true,On opposing citizenship for illegal immigrants
11565.json,half-true,Georgia is one of the 10 most tax-friendly states for retirees.
7683.json,FALSE,Says al Qaeda has camps with the drug cartels in Mexico.
5257.json,FALSE,"Romneycare sent costs spiraling out of control in Massachusetts, hiking premiums, squeezing household budgets."
9048.json,TRUE,"Seneca Jones Timber Co., aiming to increase logging and allay fears that old growth will be cut, says mills have shifted to second-generation trees. An ad from the company asks: Do you know that most all mills in Oregon have retooled over the past 20 years?"
1416.json,barely-true,"Members of Congress passed a pay raise for themselves of $10,000 over two years even as they voted not to raise Social Security benefits for 2010 and 2011."
10602.json,FALSE,Says Gov. Scott Walkers proposed budget would sell off Wisconsins state parks.
7784.json,half-true,Says Kelly Ayotte voted to fix background checks.
2541.json,mostly-true,Says the Texas unemployment rate has even grown more than the nations as a whole.
12261.json,FALSE,"The chairman of the party of Florida, who is an avid and outward supporter of Marco Rubio, gets to appoint 30 of those delegates."
345.json,FALSE,"She said, you know, 'I voted for it, but I hoped it wouldn't pass.' That was a quote on live TV."
6302.json,mostly-true,"The U.S. initially had three federal felonies: treason, piracy, and counterfeiting securities and money."
4053.json,half-true,"If you look at our tax mix, the share of corporate revenues as a percentage of our overall revenue mix has declined by about half over the last 30 years."
8842.json,FALSE,On sharing power with Republicans
6136.json,barely-true,Women (are) paid 77 cents on the dollar for doing the same work as men.
6410.json,TRUE,Says Georgia ranks near the bottom in per capita transportation spending.
13264.json,FALSE,Says allegations that he made unwanted sexual advances on a female sheriffs deputy were found by two separate judges to not have merit.
1744.json,FALSE,"The more than $800,000 raised by the Alan Grayson campaign last quarter was ""#1 among all 435 members of the U.S. House of Representatives."""
2146.json,half-true,Some cardiologists estimate 70 percent of all males over 50 have some form of heart disease.
1660.json,half-true,"If every house in Florida had a solar-heated water tank, that would eliminate consumption by 17 percent."
9130.json,mostly-true,"The Koch brothers are the richest people in the world. Individually, theyre only fifth. Put them together theyre the richest in the world."
2572.json,FALSE,"Shows in a television ad that police took evidence fromSolantic, Rick Scotts new health care company, after allegations emerged that the company was engaging in fraud."
1836.json,barely-true,"Mexican government officials hand out brochures showing individuals how they can avoid our Border Patrol, how they can get into our country."
1773.json,FALSE,Says Gov. Rick Perry failed to involve border sheriffs in developing plans to prevent violence in their communities.
1560.json,TRUE,"When Social Security started, age expectancy for the average man was 58. It was 62 -- 62 for women."
9172.json,pants-fire,Says Rep. Michele Bachmann said President Barack Obama might be to blame for the Fort Hood shootings.
9487.json,TRUE,Wisconsin was the first state to ban public and private sector employment discrimination based on sexual orientation.
4847.json,half-true,"By fiscal year 2013, the state is expected to wipe through [HOPE scholarship] reserve funds."
404.json,barely-true,"Hillary Clinton and Barack Obama want to raise capital gains taxes, which apply to home sales."
9885.json,mostly-true,"Under Rick Scott, homeowners are paying higher (home insurance) premiums for less coverage."
8562.json,half-true,Says the number of Democrats who voted for the GOP measure allowing health plan renewals is close to the number who voted on GOP bills to delay mandates on employers and individuals.
1953.json,half-true,Sharron Angle wants to wipe out Social Security.
9619.json,barely-true,"For the first time in history, (Thors) hammer is being held by a woman."
11680.json,mostly-true,Three or four countries out of roughly 60 in the anti-ISIS coalition are providing military force.
12713.json,mostly-true,"(Koch Industries) is among the worst in toxic air pollution in the entire United States ... and churns out more climate-changing greenhouse gases than oil giants Chevron, Shell and Valero."
9373.json,barely-true,"From 2000 to 2008, we averaged about five mass shootings a year. Were now averaging 15. So thats a three-fold increase."
5983.json,barely-true,Lloyd Doggett made millions off companies like Bank of America while they took taxpayer bailout money.
8625.json,barely-true,"Residents could have received nearly $48M for Local Schools, Fire District, Sheriffs Dept. and Social Services."
5469.json,TRUE,Gingrich supported individual health insurance mandates.
8711.json,mostly-true,"61 percent of non-tea party Republicans actually agree...there is solid evidence the earth is warming, ...[but] 70 percent of tea partiers, contrarily, say there is no solid evidence the earth is warming."
6883.json,barely-true,"Says Romney wants to take away early childhood education, slash K-12 funding, and cut college aid to pay for a $250,000 tax break for multi-millionaires."
8704.json,mostly-true,"Says President Barack Obama came into office very concerned about wiretappings but then he became president of the United States, he got all the briefings (and) he decided the balance is probably pretty appropriately struck."
10840.json,half-true,You can be an NFL player with murder charges and not be suspended.
53.json,half-true,"During his tenure in Washington and in the Illinois State Senate, Barack Obama has accumulated a record of bipartisan success."
5286.json,barely-true,"This year President Obama canceled the 21st annual National Day of Prayer ceremony at the White House under the ruse of not wanting to offend anyone.BUT on September 25, 2009 from 4 AM until 7 PM, a National Day of Prayer FOR THE MUSLIM RELIGION was HELD on Capitol Hill, Beside the White House."
4605.json,barely-true,The Tax Foundation figures Rhode Island as the 10th highest state for state and local tax burden per capita in the country. Were the 6th worst in the country for the business tax index. Were the 3rd highest per capita in the country for all taxes.
7901.json,mostly-true,Rhode Island has a [inmate] recidivism rate of over 60 percent.
944.json,FALSE,"Says former Clinton budget director Alice Rivlin said the stimulus bill ""won't actually stimulate the economy."""
10989.json,pants-fire,Says South Carolina Gov. Nikki Haley is an immigrant.
6738.json,half-true,"Tim Kaine doubled down in his support of devastating defense cuts, saying the the deal was the right thing to do."
393.json,half-true,I've been standing up against ... the Chinese government over women's rights and standing up for human rights.
9720.json,half-true,25 percent of all drug-related fatal vehicle accidents in the U.S. involve marijuana.
9987.json,FALSE,On support for the Affordable Care Act (Obamacare).
1826.json,mostly-true,Kendrick Meek is the only candidate who has consistently been against expanded drilling.
5791.json,barely-true,The total unemployment rate for Hispanic or Latino workers has increased from 10% to 10.3% between January 2009 and March 2012.
10890.json,half-true,"Today, the United States is the most respected country on Earth."
5691.json,barely-true,"Says in the governors proposed budget the use of that, what is called one-shots, is a 500 percent increase over the last Corzine budget."
1685.json,half-true,I don't answer hypotheticals.
13171.json,FALSE,"On Tim Kaine: In exchange for campaign contributions, he appointed a radical jihadi to the Virginia Immigration Commission."
8643.json,FALSE,We are experiencing the worst economic recovery America has ever had.
3051.json,mostly-true,"When we look at the number of murders in the United States (in) 2009, we had 9,500 people murdered. When we look around the world, we see ... large countries, the U.K., Germany, Japan had 200 or less killed in a year."
8358.json,barely-true,The growth in health care costs has been reined in through the Affordable Care Act.
13234.json,mostly-true,"We have an increase in murder within our cities, the biggest in 45 years."
8623.json,half-true,The minimum wage in real terms right now is below where it was when Harry Truman was in office.
755.json,half-true,There are so many loopholes ... our businesses pay effectively one of the lowest tax rates in the world.
5075.json,TRUE,Says hes proposed the largest employer contribution to the Virginia Retirement System in history.
7557.json,mostly-true,"While the sequester is in effect, the federal government is still funding a study on duck penises."
1388.json,barely-true,A number of the national publications have put this race in a tossup race between Democrats and Republicans. They don't know who's going to win this race.
6135.json,FALSE,Says New Jerseys job growth in May represents 25 percent of all the jobs created in the country.
1551.json,FALSE,"President Obama's bill won't bring down the costs (of health care) for average Americans -- or really for very few Americans, if any."
10317.json,barely-true,"The United States has more of our people in prison than Russia, China, and North Korea combined."
12839.json,pants-fire,"As usual, Hillary the Dems are trying to rig the debates so 2 are up against major NFL games."
8379.json,barely-true,Louie Gohmert of Texas blamed the mass shooting at a movie theater in Colorado on the ongoing attacks on Judeo-Christian beliefs.
12486.json,TRUE,A trade war is something very different (than curbing new trade agreements). We went down that road in the 1930s. It made the Great Depression longer and more painful.
2403.json,mostly-true,Taxes went down under Jerry Brown.
11855.json,TRUE,China is practicing how to blow up our satellites.
9265.json,barely-true,A lot of the problems with forest fires ...is because of bad policy (not to clear out the forests) that was put in place by environmentalists.
7042.json,pants-fire,Sheldon Whitehouse voted for a $525-billion tax increase on the middle class.
6103.json,FALSE,The Americans for Tax Reform pledge relates to new taxes that were going to be initiated by legislative action.
11255.json,mostly-true,"Bernie Sanders opposes the death penalty, and Hillary Clinton supports it."
741.json,TRUE,"Palin supports ""aerial hunting of wolves and other wildlife."""
10748.json,barely-true,Women make only 78 percent of what men make for the same job.
12988.json,mostly-true,It has been 269 days since (Hillary) Clinton has held a press conference.
7380.json,barely-true,Says he was the first local official to endorse Barack Obama
2410.json,FALSE,About $4.89 billion in one-time money was used to balance the current state general revenue fund budget.
4284.json,mostly-true,"Says that under President John F. Kennedy, government took up 27 percent of the economy, and today it consumes 37 percent."
3581.json,TRUE,President Obama has stopped using the phrase war on terror.
7502.json,FALSE,We have no regulation of drones in the United States in their commercial use.
906.json,TRUE,"Geithner still didn't correct the same type of error for some years, even after the Internal Revenue Service flagged him for the failure to pay the taxes in other years."
3326.json,TRUE,"The American people have endured 21 consecutive months of 9% or higher unemployment [and] 2.6 million jobs have been lost, since the stimulus bill was signed."
4989.json,pants-fire,"After the debate that we had last week, PolitiFact came out and said that everything I said was true."
5234.json,TRUE,"A typical married couple will contribute $119,000 into Medicare but will receive $357,000 in Medicare benefits over their lifetimes."
5252.json,half-true,"We have cut crime across every single zone in the city of Atlanta by between 10 percent and 16 percent, depending on the zone."
2908.json,pants-fire,Theres talk in Congress now about basically confiscating your private 401(k) or IRA plan and rolling it into Social Security to strengthen Social Security.
7893.json,half-true,More than half of last years U.S. college graduates are unemployed or underemployed.
5112.json,mostly-true,"Opinion polls show that the majority of Americans, and the majority of New Jerseyans, favor marriage equality for same sex couples."
10058.json,half-true,"832,000 people lost their job while (Charlie Crist was)governor."
962.json,pants-fire,AIG insures the pension trust of the United States Congress!
10610.json,mostly-true,Medicaid is close to 30 percent of the state budget and the biggest expenditure at the state.
6748.json,half-true,Says President Barack Obama is responsible for pending defense cuts.
6911.json,half-true,Says opponent Tammy Baldwin has had not one positive ad in the campaign for U.S. Senate.
569.json,half-true,"Barack Obama said he would debate 'anywhere, anytime' but has rejected joint town hall meetings."
1370.json,barely-true,I didn't campaign on a public option.
11117.json,mostly-true,More than half of all drivers licenses issued in California this year have gone to illegal aliens.
6707.json,TRUE,"We just dont want to get to be like Louisiana, where you have drive-up daiquiri shops."
12075.json,barely-true,Says Donald Trump and Marco Rubio opposed Cruzs efforts to defund Planned Parenthood.
4127.json,TRUE,Ninety percent of the job growth in Virginia has been in the private sector.
1076.json,mostly-true,Californians consume 40 percent less energy per person than the national average
6137.json,TRUE,Rhode Island has the worst maintained bridges in the United States of America . . . and we have the second worst maintained roads [behind] Alaska.
13330.json,half-true,The city of Richmond built the second richest team in the NFL a $14 million stadium.
4923.json,TRUE,A database police use to look up wanted suspects excludes certain warrants issued by Atlanta Municipal Court.
1203.json,half-true,On whether he would put a missile shield in Poland.
9259.json,FALSE,"Welcome to Wisconsin road signs have always been made in Wisconsin,but Scott Walker is outsourcing themto an out-of-state company and paying more money for them."
11238.json,barely-true,Says Russ Feingold cast the deciding vote for the largest tax increase in history
7346.json,half-true,"Washington, D.C., now has greater population than Wyoming and Vermont, more active duty military than 29 states, more tax revenue than 29 states (and) a larger domestic product than 27 states."
4867.json,barely-true,Says signers of recall petitions against Wisconsin Gov. Scott Walker are at risk because of newly discovered provisions in state law.
3671.json,FALSE,"Says in Canada, the number of CT scan machines per 1,000 people is like one-tenth of what we have here in this country. Thats why people have to wait."
13300.json,half-true,Says Hillary Clinton wanted the wall.
5599.json,mostly-true,Says Lake Erie contains more native fish than all the other Great Lakes combined.
10491.json,FALSE,There havent been tax cuts for the rich in Rhode Island.
604.json,TRUE,On a timetable to withdraw from Iraq.
6244.json,mostly-true,"Says recent studies indicate that nationally, only 8 percent of white voting-age citizens but 25 percent of African-American voting-age citizens lack government-issued photo IDs."
12620.json,half-true,Cincinnati is already one of the biggest cities in the country to run 100 percent on clean energy.
4191.json,FALSE,Says over 50 percent of U.S. job growth in June came from Wisconsin.
9375.json,mostly-true,Less than 5 percent of registered users in states allowing medical marijuana have cancer or AIDS.
12316.json,mostly-true,Kelly Ayotte has voted to defund Planned Parenthood six times.
9304.json,mostly-true,"When Deborah took office, the (Sellwood Bridge) project had languished for years, with only $11 million in funds. With her leadership the remaining funding was secured that got the project moving forward."
11586.json,mostly-true,71% of WIs roads are in poor or mediocre condition and 14% of WIs bridges are structurally deficient or functionally obsolete.
12954.json,half-true,Hillary [Clinton] wants to raise taxes by over a trillion dollars.
8994.json,barely-true,"We are seeing dramatic rate cuts to Medicare that will affect seniors ability to keep their doctor, hospital and prevention services."
1704.json,FALSE,We had a press conference here that interestingly no one in the mainstream media covered.
7949.json,mostly-true,"As a student at Occidental College in Los Angeles from 1979 to 1981, there were days where folks couldnt go outside. because of all the pollution in the air."
13431.json,TRUE,Spanish was the first European language spoken in this country.
11012.json,mostly-true,"By one leading measure, what business owners pay out in wages and salaries is now finally growing faster than what they spend on health insurance for the first time in 17 years."
10478.json,TRUE,"If someone is in a room that has measles and leaves and you walk in two hours later, you could get measles from that person."
1587.json,half-true,St. Pete Beachs local version of Amendment 4 resulted in seemingly endless lawsuits (that) decimated the citys legal budget and forced the city to raise the property tax rate.
9943.json,half-true,Americans now support strikes (against ISIS) but the support for ground troops is not there. The support is very thin.
25.json,pants-fire,"In 1972, we had a 179,000 human beings in jail in this country. Today, it's 2.3-million, and 70 percent of them are black, African-American."
7003.json,half-true,"While she was mayor, Lois Frankel took a police helicopter ride to go to a dinner party."
7868.json,barely-true,"Says Texas lawmakers agreed to cut states rainy day fund in half, spending $4 billion from current $8 billion."
7189.json,TRUE,Says the Senate will have a record number of female senators in 2013.
5259.json,mostly-true,"We balanced the budget with the 1997 Balanced Budget Act, and ultimately had four consecutive balanced budgets."
4651.json,mostly-true,About 57 percent of registered Democrats in the new (9th Congressional) district come from my old district.
7655.json,half-true,"Says a gun bill before the Senate would make it a federal felony to leave town for more than seven days, and leave someone else at home with your firearms."
10381.json,mostly-true,The average family not in the top 10 percent makes less money today than they were making a generation ago.
2744.json,half-true,She led the fight to stop health insurance rate hikes and saved Rhode Island families over $150 million.
1387.json,mostly-true,Why is January 8th an important date in American history? This day in 1835 is the only day in our history when we have not been in debt.
9598.json,FALSE,The Obama administration manipulated deportation data to make it appear that the Border Patrol was deporting more illegal immigrants than the Bush administration.
9297.json,pants-fire,Idaho Republican Rep. Mike Simpson is a liberal who voted with Nancy Pelosi to fund sex study programs of San Francisco prostitutes and to regulate the sale of firearms.
12955.json,half-true,"Says Arizona congressional candidate Christine Jones called Hillary Clinton a capable and respected leader, and an effective secretary of state. ...Hillary Clinton effective? Christine Jones thinks so."
9339.json,mostly-true,Virtually no Republican in Washington accepts climate change science.
8507.json,FALSE,"I am the only U.S. Senate candidate who spoke out against bombing Syria, and who challenged Georgias governor and insurance commissioner over obstruction to the Affordable Care Act."
